"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testListViewAddRegexFilterJobNamesContainingNine","testListViewAddRegexFilterJobNamesContainingNine",""
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","1","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testBuildParametrizedProject","testBuildParametrizedProject","Verify Console Output contains Tests result 'BUILD SUCCESS' and Message: 'Finished: SUCCESS' if build parametrized project"
"passed","Sun Jul 23 14:15:26 GMT 2023","Sun Jul 23 14:15:29 GMT 2023","2876","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:24:25 GMT 2023","Sun Jul 23 14:24:25 GMT 2023","641","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:13:50 GMT 2023","Sun Jul 23 14:13:51 GMT 2023","859","Surefire suite","Surefire test","tests.UserProfileTest","tests.UserProfileTest","testUserProfilePreviewDescription","testUserProfilePreviewDescription","Verify if description text is the same as expected after clicking 'Preview' link on the Status User Page"
"passed","Sun Jul 23 14:25:22 GMT 2023","Sun Jul 23 14:25:22 GMT 2023","1","Surefire suite","Surefire test","runner.order.OrderForTestsTest","runner.order.OrderForTestsTest","orderMethodsTest","orderMethodsTest",""
"passed","Sun Jul 23 14:18:40 GMT 2023","Sun Jul 23 14:18:42 GMT 2023","1719","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithEmptyPassword","testCreateUserWithEmptyPassword","Try to create user with empty 'Password' field and verify that error message 'Password is required' appeared"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testUnsavedChangesJavascriptAlert","testUnsavedChangesJavascriptAlert",""
"passed","Sun Jul 23 14:18:31 GMT 2023","Sun Jul 23 14:18:33 GMT 2023","1996","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithEmptyConfirmPassword","testCreateUserWithEmptyConfirmPassword","Try to create user with empty 'Confirm password' field and verify that error message 'Password didn't match' appeared"
"passed","Sun Jul 23 14:16:13 GMT 2023","Sun Jul 23 14:16:16 GMT 2023","2797","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:17:54 GMT 2023","Sun Jul 23 14:17:55 GMT 2023","834","Surefire suite","Surefire test","tests.BuildHistoryTest","tests.BuildHistoryTest","testRedirectToMainPage","testRedirectToMainPage","Verify that click on Dashboard on 'BuildHistory' page redirects to the main page"
